,node1,node2,gender1,gender2,grt,score,biscore
0,103,750,1,2,1,0.8405766891765831,1
1,39,70,1,1,1,0.9281322837050382,1
2,263,638,2,2,1,0.7671502110668038,1
3,87,346,2,2,1,0.9273573984274581,1
4,185,470,2,2,1,0.5145836983251338,1
5,111,336,2,2,1,0.9399486629279878,1
6,280,510,2,1,1,0.9397890323079685,1
7,209,424,2,1,1,0.802604777780519,1
8,262,690,1,2,1,0.9355088262747608,1
9,20,384,1,1,1,0.9004182143119303,1
10,540,719,1,1,1,0.0623716853747957,0
11,113,182,2,2,1,0.7480367489092565,1
12,882,883,2,2,1,0.667968078234125,1
13,47,143,1,1,1,0.8056233050308252,1
14,71,245,1,1,1,0.5853162103960232,1
15,736,832,2,2,1,0.16289952951372355,0
16,312,668,1,1,1,0.9623725643519844,1
17,57,607,2,2,1,0.9934641772714625,1
18,294,687,2,2,1,0.8375097471327014,1
19,84,247,1,1,1,0.9408451234212379,1
20,168,217,1,1,1,0.8899985785251789,1
21,192,207,1,1,1,0.8298245464114681,1
22,126,328,1,1,1,0.8057972046506768,1
23,598,714,2,2,1,0.514878614883361,1
24,177,238,2,2,1,0.9856423918125298,1
25,106,156,1,1,1,0.58035120066841,1
26,129,323,2,1,1,0.9648671705041648,1
27,330,452,1,1,1,0.9503412908077765,1
28,44,346,2,2,1,0.9212927728349043,1
29,712,756,2,2,1,0.959643612674211,1
30,270,940,2,2,1,0.22074093451324373,0
31,70,386,1,1,1,0.8226726642278593,1
32,201,369,1,1,1,0.8424410444580835,1
33,21,198,2,2,1,0.6886633611239431,1
34,594,776,2,2,1,0.4054823380434753,0
35,168,390,1,1,1,0.9088610797154921,1
36,23,536,1,1,1,0.971741917586226,1
37,135,194,2,2,1,0.9195399780559756,1
38,121,426,2,2,1,0.556023786380288,1
39,202,621,2,2,1,0.9265392930745707,1
40,492,810,2,2,1,0.9518940193400314,1
41,81,133,1,2,1,0.8946571032502553,1
42,72,303,2,2,1,0.46708186694421755,0
43,290,506,1,1,1,0.9264722526975714,1
44,67,212,1,1,1,0.9441616600127151,1
45,401,536,1,1,1,0.9383644817502932,1
